datetime,temp_c,wind_ms,ghi_wm2
2014-01-01 00:00:00,6.2,7.0,0.0
2014-01-01 01:00:00,5.6,6.0,0.0
2014-01-01 02:00:00,6.2,6.0,0.0
2014-01-01 03:00:00,5.2,6.0,0.0
2014-01-01 04:00:00,4.9,6.0,0.0
2014-01-01 05:00:00,4.3,6.0,0.0
2014-01-01 06:00:00,4.6,6.0,0.0
2014-01-01 07:00:00,4.5,6.0,0.0
2014-01-01 08:00:00,5.5,6.0,11.1
2014-01-01 09:00:00,6.2,7.0,41.7
2014-01-01 10:00:00,6.5,7.0,77.8
2014-01-01 11:00:00,6.7,8.0,86.1
2014-01-01 12:00:00,7.5,8.0,152.8
2014-01-01 13:00:00,7.4,8.0,72.2
2014-01-01 14:00:00,7.8,8.0,50.0
2014-01-01 15:00:00,7.7,9.0,13.9
2014-01-01 16:00:00,7.9,10.0,0.0
2014-01-01 17:00:00,7.8,10.0,0.0
2014-01-01 18:00:00,8.0,10.0,0.0
2014-01-01 19:00:00,8.4,10.0,0.0
2014-01-01 20:00:00,8.6,11.0,0.0
2014-01-01 21:00:00,8.9,11.0,0.0
2014-01-01 22:00:00,8.7,11.0,0.0
2014-01-01 23:00:00,8.7,10.0,0.0
2014-01-02 00:00:00,9.1,10.0,0.0
2014-01-02 01:00:00,9.4,9.0,0.0
2014-01-02 02:00:00,9.5,9.0,0.0
2014-01-02 03:00:00,9.2,7.0,0.0
2014-01-02 04:00:00,9.8,8.0,0.0
2014-01-02 05:00:00,9.3,7.0,0.0
2014-01-02 06:00:00,9.5,7.0,0.0
2014-01-02 07:00:00,9.5,7.0,0.0
2014-01-02 08:00:00,9.6,7.0,13.9
2014-01-02 09:00:00,9.1,7.0,22.2
2014-01-02 10:00:00,9.4,8.0,30.6
2014-01-02 11:00:00,9.2,9.0,72.2
2014-01-02 12:00:00,9.4,9.0,197.2
2014-01-02 13:00:00,9.3,8.0,116.7
2014-01-02 14:00:00,8.3,8.0,77.8
2014-01-02 15:00:00,7.4,5.0,5.6
2014-01-02 16:00:00,6.9,5.0,0.0
2014-01-02 17:00:00,6.8,5.0,0.0
2014-01-02 18:00:00,7.1,5.0,0.0
2014-01-02 19:00:00,6.8,5.0,0.0
2014-01-02 20:00:00,6.6,5.0,0.0
2014-01-02 21:00:00,6.3,6.0,0.0
2014-01-02 22:00:00,5.9,6.0,0.0
2014-01-02 23:00:00,6.1,7.0,0.0
2014-01-03 00:00:00,6.1,7.0,0.0
2014-01-03 01:00:00,6.7,8.0,0.0
2014-01-03 02:00:00,7.2,9.0,0.0
2014-01-03 03:00:00,7.7,9.0,0.0
2014-01-03 04:00:00,8.0,9.0,0.0
2014-01-03 05:00:00,8.5,10.0,0.0
2014-01-03 06:00:00,8.7,10.0,0.0
2014-01-03 07:00:00,8.8,9.0,0.0
2014-01-03 08:00:00,9.5,8.0,13.9
2014-01-03 09:00:00,10.1,9.0,61.1
2014-01-03 10:00:00,10.8,10.0,77.8
2014-01-03 11:00:00,10.6,11.0,50.0
2014-01-03 12:00:00,10.6,11.0,58.3
2014-01-03 13:00:00,10.9,9.0,136.1
2014-01-03 14:00:00,9.9,8.0,61.1
2014-01-03 15:00:00,10.0,7.0,5.6
2014-01-03 16:00:00,7.9,9.0,0.0
2014-01-03 17:00:00,7.8,9.0,0.0
2014-01-03 18:00:00,7.1,11.0,0.0
2014-01-03 19:00:00,7.3,11.0,0.0
2014-01-03 20:00:00,7.4,12.0,0.0
2014-01-03 21:00:00,7.0,12.0,0.0
2014-01-03 22:00:00,7.2,13.0,0.0
2014-01-03 23:00:00,7.3,12.0,0.0
2014-01-04 00:00:00,6.8,11.0,0.0
2014-01-04 01:00:00,6.2,9.0,0.0
2014-01-04 02:00:00,6.3,6.0,0.0
2014-01-04 03:00:00,6.1,7.0,0.0
2014-01-04 04:00:00,6.2,7.0,0.0
2014-01-04 05:00:00,5.9,6.0,0.0
2014-01-04 06:00:00,6.1,7.0,0.0
2014-01-04 07:00:00,6.3,6.0,0.0
2014-01-04 08:00:00,6.9,7.0,11.1
2014-01-04 09:00:00,7.0,8.0,69.4
2014-01-04 10:00:00,7.7,7.0,88.9
2014-01-04 11:00:00,8.5,9.0,127.8
2014-01-04 12:00:00,8.6,8.0,116.7
2014-01-04 13:00:00,9.0,8.0,50.0
2014-01-04 14:00:00,8.9,7.0,38.9
2014-01-04 15:00:00,8.8,6.0,2.8
2014-01-04 16:00:00,9.0,6.0,0.0
2014-01-04 17:00:00,8.9,7.0,0.0
2014-01-04 18:00:00,8.6,6.0,0.0
2014-01-04 19:00:00,8.0,6.0,0.0
2014-01-04 20:00:00,7.6,6.0,0.0
2014-01-04 21:00:00,7.1,5.0,0.0
2014-01-04 22:00:00,8.6,4.0,0.0
2014-01-04 23:00:00,8.4,6.0,0.0
2014-01-05 00:00:00,7.5,7.0,0.0
2014-01-05 01:00:00,7.1,5.0,0.0
2014-01-05 02:00:00,6.5,5.0,0.0
2014-01-05 03:00:00,6.2,4.0,0.0
2014-01-05 04:00:00,6.3,4.0,0.0
2014-01-05 05:00:00,5.6,4.0,0.0
2014-01-05 06:00:00,2.4,4.0,0.0
2014-01-05 07:00:00,2.7,4.0,2.8
2014-01-05 08:00:00,3.4,4.0,33.3
2014-01-05 09:00:00,5.5,6.0,130.6
2014-01-05 10:00:00,6.6,6.0,200.0
2014-01-05 11:00:00,7.5,7.0,233.3
2014-01-05 12:00:00,7.0,6.0,205.6
2014-01-05 13:00:00,6.9,6.0,97.2
2014-01-05 14:00:00,6.1,6.0,44.4
2014-01-05 15:00:00,5.6,5.0,8.3
2014-01-05 16:00:00,5.1,7.0,0.0
2014-01-05 17:00:00,4.6,6.0,0.0
2014-01-05 18:00:00,4.6,6.0,0.0
2014-01-05 19:00:00,5.0,7.0,0.0
2014-01-05 20:00:00,5.3,8.0,0.0
2014-01-05 21:00:00,5.5,8.0,0.0
2014-01-05 22:00:00,6.1,10.0,0.0
2014-01-05 23:00:00,6.6,10.0,0.0
2014-01-06 00:00:00,6.6,9.0,0.0
2014-01-06 01:00:00,7.4,9.0,0.0
2014-01-06 02:00:00,8.4,8.0,0.0
2014-01-06 03:00:00,9.1,9.0,0.0
2014-01-06 04:00:00,9.7,9.0,0.0
2014-01-06 05:00:00,10.0,10.0,0.0
2014-01-06 06:00:00,10.6,11.0,0.0
2014-01-06 07:00:00,11.5,10.0,0.0
2014-01-06 08:00:00,12.0,9.0,13.9
2014-01-06 09:00:00,12.9,10.0,63.9
2014-01-06 10:00:00,12.6,10.0,77.8
2014-01-06 11:00:00,13.2,11.0,138.9
2014-01-06 12:00:00,14.0,11.0,169.4
2014-01-06 13:00:00,13.3,11.0,141.7
2014-01-06 14:00:00,12.8,10.0,80.6
2014-01-06 15:00:00,12.8,9.0,8.3
2014-01-06 16:00:00,12.6,8.0,0.0
2014-01-06 17:00:00,12.0,9.0,0.0
2014-01-06 18:00:00,10.3,8.0,0.0
2014-01-06 19:00:00,9.0,9.0,0.0
2014-01-06 20:00:00,8.8,8.0,0.0
2014-01-06 21:00:00,9.2,8.0,0.0
2014-01-06 22:00:00,9.3,10.0,0.0
2014-01-06 23:00:00,9.6,9.0,0.0
2014-01-07 00:00:00,9.6,10.0,0.0
2014-01-07 01:00:00,9.7,9.0,0.0
2014-01-07 02:00:00,9.7,10.0,0.0
2014-01-07 03:00:00,9.7,10.0,0.0
2014-01-07 04:00:00,9.7,9.0,0.0
2014-01-07 05:00:00,9.4,9.0,0.0
2014-01-07 06:00:00,9.6,9.0,0.0
2014-01-07 07:00:00,9.7,9.0,0.0
2014-01-07 08:00:00,9.6,9.0,22.2
2014-01-07 09:00:00,10.2,9.0,52.8
2014-01-07 10:00:00,10.4,9.0,52.8
2014-01-07 11:00:00,11.0,10.0,138.9
2014-01-07 12:00:00,11.3,11.0,105.6
2014-01-07 13:00:00,11.4,11.0,88.9
2014-01-07 14:00:00,11.4,11.0,44.4
2014-01-07 15:00:00,11.0,10.0,5.6
2014-01-07 16:00:00,10.3,9.0,0.0
2014-01-07 17:00:00,10.2,6.0,0.0
2014-01-07 18:00:00,10.3,7.0,0.0
2014-01-07 19:00:00,10.4,6.0,0.0
2014-01-07 20:00:00,9.3,7.0,0.0
2014-01-07 21:00:00,9.3,7.0,0.0
2014-01-07 22:00:00,9.1,6.0,0.0
2014-01-07 23:00:00,9.4,7.0,0.0
2014-01-08 00:00:00,9.1,7.0,0.0
2014-01-08 01:00:00,8.9,6.0,0.0
2014-01-08 02:00:00,8.4,5.0,0.0
2014-01-08 03:00:00,8.5,6.0,0.0
2014-01-08 04:00:00,8.9,7.0,0.0
2014-01-08 05:00:00,8.5,9.0,0.0
2014-01-08 06:00:00,8.3,8.0,0.0
2014-01-08 07:00:00,8.7,8.0,0.0
2014-01-08 08:00:00,8.4,7.0,25.0
2014-01-08 09:00:00,9.4,8.0,94.4
2014-01-08 10:00:00,9.4,8.0,152.8
2014-01-08 11:00:00,9.7,8.0,88.9
2014-01-08 12:00:00,9.6,9.0,86.1
2014-01-08 13:00:00,10.0,8.0,102.8
2014-01-08 14:00:00,9.0,7.0,72.2
2014-01-08 15:00:00,7.9,5.0,8.3
2014-01-08 16:00:00,6.9,5.0,0.0
2014-01-08 17:00:00,7.1,4.0,0.0
2014-01-08 18:00:00,6.6,4.0,0.0
2014-01-08 19:00:00,6.8,4.0,0.0
2014-01-08 20:00:00,6.4,4.0,0.0
2014-01-08 21:00:00,7.1,5.0,0.0
2014-01-08 22:00:00,7.8,5.0,0.0
2014-01-08 23:00:00,8.7,6.0,0.0
2014-01-09 00:00:00,8.9,7.0,0.0
2014-01-09 01:00:00,9.1,7.0,0.0
2014-01-09 02:00:00,9.4,6.0,0.0
2014-01-09 03:00:00,10.1,6.0,0.0
2014-01-09 04:00:00,10.6,7.0,0.0
2014-01-09 05:00:00,10.7,8.0,0.0
2014-01-09 06:00:00,11.2,9.0,0.0
2014-01-09 07:00:00,11.1,10.0,0.0
2014-01-09 08:00:00,11.4,11.0,8.3
2014-01-09 09:00:00,11.0,14.0,27.8
2014-01-09 10:00:00,10.2,15.0,41.7
2014-01-09 11:00:00,10.3,14.0,58.3
2014-01-09 12:00:00,9.5,13.0,44.4
2014-01-09 13:00:00,9.3,11.0,36.1
2014-01-09 14:00:00,7.7,11.0,19.4
2014-01-09 15:00:00,7.4,10.0,2.8
2014-01-09 16:00:00,6.8,9.0,0.0
2014-01-09 17:00:00,7.1,9.0,0.0
2014-01-09 18:00:00,7.7,9.0,0.0
2014-01-09 19:00:00,7.7,9.0,0.0
2014-01-09 20:00:00,8.0,8.0,0.0
2014-01-09 21:00:00,7.5,9.0,0.0
2014-01-09 22:00:00,7.4,8.0,0.0
2014-01-09 23:00:00,7.4,9.0,0.0
2014-01-10 00:00:00,7.5,8.0,0.0
2014-01-10 01:00:00,6.9,8.0,0.0
2014-01-10 02:00:00,6.2,7.0,0.0
2014-01-10 03:00:00,6.2,6.0,0.0
2014-01-10 04:00:00,6.3,6.0,0.0
2014-01-10 05:00:00,6.2,6.0,0.0
2014-01-10 06:00:00,6.2,6.0,0.0
2014-01-10 07:00:00,4.4,6.0,0.0
2014-01-10 08:00:00,6.2,4.0,47.2
2014-01-10 09:00:00,6.6,5.0,141.7
2014-01-10 10:00:00,7.6,5.0,105.6
2014-01-10 11:00:00,8.4,6.0,113.9
2014-01-10 12:00:00,8.8,7.0,177.8
2014-01-10 13:00:00,8.4,8.0,175.0
2014-01-10 14:00:00,8.1,7.0,83.3
2014-01-10 15:00:00,7.2,6.0,25.0
2014-01-10 16:00:00,7.3,5.0,0.0
2014-01-10 17:00:00,7.8,6.0,0.0
2014-01-10 18:00:00,7.0,7.0,0.0
2014-01-10 19:00:00,6.7,7.0,0.0
2014-01-10 20:00:00,6.8,8.0,0.0
2014-01-10 21:00:00,6.2,8.0,0.0
2014-01-10 22:00:00,6.0,7.0,0.0
2014-01-10 23:00:00,6.0,7.0,0.0
2014-01-11 00:00:00,5.6,7.0,0.0
2014-01-11 01:00:00,5.6,6.0,0.0
2014-01-11 02:00:00,5.5,7.0,0.0
2014-01-11 03:00:00,5.2,8.0,0.0
2014-01-11 04:00:00,5.2,7.0,0.0
2014-01-11 05:00:00,5.2,7.0,0.0
2014-01-11 06:00:00,4.9,7.0,0.0
2014-01-11 07:00:00,4.8,7.0,0.0
2014-01-11 08:00:00,5.0,7.0,11.1
2014-01-11 09:00:00,5.7,8.0,27.8
2014-01-11 10:00:00,7.1,9.0,25.0
2014-01-11 11:00:00,7.2,8.0,88.9
2014-01-11 12:00:00,7.2,8.0,161.1
2014-01-11 13:00:00,7.7,7.0,180.6
2014-01-11 14:00:00,7.3,7.0,100.0
2014-01-11 15:00:00,6.2,7.0,16.7
2014-01-11 16:00:00,5.8,7.0,0.0
2014-01-11 17:00:00,5.5,6.0,0.0
2014-01-11 18:00:00,5.5,5.0,0.0
2014-01-11 19:00:00,5.6,5.0,0.0
2014-01-11 20:00:00,4.8,4.0,0.0
2014-01-11 21:00:00,3.3,4.0,0.0
2014-01-11 22:00:00,4.4,4.0,0.0
2014-01-11 23:00:00,4.0,4.0,0.0
2014-01-12 00:00:00,3.1,3.0,0.0
2014-01-12 01:00:00,2.1,2.0,0.0
2014-01-12 02:00:00,1.5,3.0,0.0
2014-01-12 03:00:00,0.7,2.0,0.0
2014-01-12 04:00:00,-0.1,3.0,0.0
2014-01-12 05:00:00,-0.4,3.0,0.0
2014-01-12 06:00:00,-0.3,3.0,0.0
2014-01-12 07:00:00,-0.7,3.0,0.0
2014-01-12 08:00:00,0.8,3.0,50.0
2014-01-12 09:00:00,3.6,2.0,141.7
2014-01-12 10:00:00,5.3,2.0,233.3
2014-01-12 11:00:00,5.9,3.0,213.9
2014-01-12 12:00:00,5.9,4.0,244.4
2014-01-12 13:00:00,5.7,4.0,177.8
2014-01-12 14:00:00,4.9,4.0,94.4
2014-01-12 15:00:00,3.3,4.0,19.4
2014-01-12 16:00:00,3.2,4.0,0.0
2014-01-12 17:00:00,3.3,5.0,0.0
2014-01-12 18:00:00,2.8,4.0,0.0
2014-01-12 19:00:00,3.4,5.0,0.0
2014-01-12 20:00:00,2.9,5.0,0.0
2014-01-12 21:00:00,2.9,6.0,0.0
2014-01-12 22:00:00,2.4,6.0,0.0
2014-01-12 23:00:00,2.9,6.0,0.0
2014-01-13 00:00:00,2.9,7.0,0.0
2014-01-13 01:00:00,3.2,6.0,0.0
2014-01-13 02:00:00,3.5,6.0,0.0
2014-01-13 03:00:00,4.1,6.0,0.0
2014-01-13 04:00:00,5.6,6.0,0.0
2014-01-13 05:00:00,8.1,7.0,0.0
2014-01-13 06:00:00,8.4,9.0,0.0
2014-01-13 07:00:00,7.9,8.0,0.0
2014-01-13 08:00:00,7.6,6.0,38.9
2014-01-13 09:00:00,7.9,6.0,136.1
2014-01-13 10:00:00,8.2,7.0,152.8
2014-01-13 11:00:00,7.8,7.0,52.8
2014-01-13 12:00:00,8.7,6.0,180.6
2014-01-13 13:00:00,9.0,6.0,150.0
2014-01-13 14:00:00,8.2,5.0,52.8
2014-01-13 15:00:00,6.9,5.0,16.7
2014-01-13 16:00:00,6.3,4.0,0.0
2014-01-13 17:00:00,5.8,4.0,0.0
2014-01-13 18:00:00,4.7,4.0,0.0
2014-01-13 19:00:00,4.8,4.0,0.0
2014-01-13 20:00:00,4.2,5.0,0.0
2014-01-13 21:00:00,3.7,5.0,0.0
2014-01-13 22:00:00,4.1,5.0,0.0
2014-01-13 23:00:00,3.8,5.0,0.0
2014-01-14 00:00:00,3.7,5.0,0.0
2014-01-14 01:00:00,3.1,4.0,0.0
2014-01-14 02:00:00,3.2,5.0,0.0
2014-01-14 03:00:00,3.5,5.0,0.0
2014-01-14 04:00:00,3.4,5.0,0.0
2014-01-14 05:00:00,3.9,5.0,0.0
2014-01-14 06:00:00,3.9,5.0,0.0
2014-01-14 07:00:00,4.2,5.0,0.0
2014-01-14 08:00:00,4.4,4.0,19.4
2014-01-14 09:00:00,5.0,4.0,27.8
2014-01-14 10:00:00,5.3,5.0,47.2
2014-01-14 11:00:00,5.5,4.0,47.2
2014-01-14 12:00:00,5.9,4.0,66.7
2014-01-14 13:00:00,6.5,4.0,50.0
2014-01-14 14:00:00,6.4,4.0,27.8
